,Likes,Comments,Followings,Followers,MediaCounts,LocationExistence,Clickbait,LengthOfHashtags,LengthOfCaptions,URLInclusion,MentionInclusion,EmojiCount,EmojiExistence,EmojiPortion,Top100HashOfInsta,Top100HashWithinData,Top100ComentionedHashPair,Selfie,BodySnap,Marketing,ProductOnly,NonFashion,Face,Logo,BrandLogo,Smile,Outdoor,LDA Feature,Bert Feature,LSA Feature
3963,21,2,262,438,272,1,1,33,33,0,0,0,0,0.0,0,2,1,0.000443,0.00335,0.0132,0.0157,0.968,0.0157,0.997,0.105,0.00213,0.0484,0,1.0,1
3964,33,1,69,72,62,0,1,122,134,0,0,0,0,0.0,0,0,0,0.00105,0.00285,0.0111,0.986,0.0173,0.000834,0.998,0.381,0.000832,0.00198,0,1.0,1
3965,55,0,216,1440,5450,1,0,72,72,0,0,0,0,0.0,0,1,0,0.00225,0.00433,0.014,0.138,0.92,0.00289,0.171,0.0322,0.00098,0.0446,0,1.0,1
3966,11,0,236,89,897,0,1,57,85,0,0,0,0,0.0,0,0,0,0.000852,0.00685,0.0185,0.995,0.00385,0.0022,0.863,0.0792,0.00145,0.00414,0,0.0,1
3967,13,2,5958,5265,259,0,0,102,1074,0,0,13,1,0.01142355,0,1,0,0.0026,0.00518,0.0324,0.0126,0.985,0.0214,1.0,0.175,0.00868,0.00761,1,1.0,1
3968,93,0,360,1445,570,1,1,132,171,0,1,0,0,0.0,2,3,1,0.00128,0.984,0.0154,0.00584,0.00294,0.187,0.0667,0.0082,0.0172,0.311,0,0.0,1
3969,2,0,609,721,1532,0,0,234,606,0,0,0,0,0.0,0,1,0,0.0176,0.0122,0.0638,0.0124,0.965,0.0485,0.98,0.0759,0.0193,0.0132,0,1.0,1
3970,19,0,1084,1536,532,0,1,106,138,0,0,0,0,0.0,0,0,0,0.00167,0.0139,0.0258,0.805,0.097,0.00597,0.802,0.165,0.00275,0.0229,0,1.0,0
3971,11,0,144,278,301,0,0,12,109,0,0,0,0,0.0,1,2,0,0.000552,0.00082,0.0326,0.00948,0.991,0.00193,1.0,0.195,0.00119,0.00227,0,1.0,1
3972,5,0,344,923,964,0,1,36,80,0,1,0,0,0.0,0,0,0,0.000165,0.000434,0.0178,0.00909,0.992,0.0031,1.0,0.122,0.00138,0.00048,0,1.0,1
3973,23,0,531,4773,930,0,1,25,54,0,0,1,1,0.018181818,0,0,0,0.000352,0.223,0.00914,0.526,0.00972,0.00389,0.353,0.0245,0.0012,0.0446,1,0.0,1
3974,20,0,215,3785,925,1,1,43,53,0,0,2,1,0.037735849,0,1,0,0.00492,0.14,0.0226,0.676,0.0275,0.0166,0.479,0.203,0.00733,0.157,0,1.0,1
3975,49,0,630,1840,359,0,0,139,214,0,1,0,0,0.0,0,1,0,0.00287,0.00673,0.0395,0.0519,0.935,0.00686,0.998,0.332,0.00468,0.00563,0,1.0,1
3976,55,2,854,510,1801,0,1,54,54,0,0,0,0,0.0,1,3,1,0.00204,0.021,0.011,0.0481,0.922,0.0282,0.941,0.0383,0.00582,0.347,0,1.0,1
3977,281,0,899,238752,5834,0,1,33,106,0,0,0,0,0.0,0,1,0,0.0419,0.155,0.604,0.0257,0.0176,0.94,0.425,0.128,0.171,0.0912,0,1.0,1
3978,16,0,78,100,89,0,0,178,276,0,1,0,0,0.0,0,1,0,0.000969,0.00223,0.0199,0.00723,0.989,0.00545,1.0,0.0646,0.00235,0.00275,0,1.0,1
3979,186,2,480,11920,902,0,1,46,51,0,0,1,1,0.019607843,0,3,0,0.000406,0.0151,0.00629,0.994,0.00102,0.000964,0.993,0.123,0.00102,0.000972,1,1.0,1
3980,8,0,619,394,1064,0,1,226,227,0,0,0,0,0.0,1,5,4,0.000547,0.00406,0.011,0.999,0.000695,0.000538,0.843,0.0882,0.000592,0.00152,0,1.0,1
3981,7,0,222,232,137,0,0,78,154,0,0,0,0,0.0,0,1,0,0.000751,0.00141,0.0147,0.000442,1.0,0.006,0.954,0.0307,0.000679,0.0848,0,1.0,1
3982,58,1,529,111,394,0,1,186,1016,0,1,0,0,0.0,0,3,1,0.0112,0.008,0.0575,0.0122,0.971,0.0355,0.959,0.16,0.0119,0.00693,0,1.0,1
3983,12,0,478,400,1734,0,0,80,80,0,0,0,0,0.0,2,2,1,0.00416,0.016,0.0268,0.0453,0.952,0.0113,0.35,0.0586,0.00255,0.144,0,1.0,1
3984,17,0,47,70,58,1,1,119,201,0,0,0,0,0.0,1,3,0,0.00102,0.00247,0.00671,0.999,0.00202,0.000396,0.878,0.116,0.000563,0.00334,0,1.0,1
3985,17,0,337,131,609,0,0,78,78,0,0,0,0,0.0,0,2,1,0.00982,0.016,0.0704,0.0204,0.889,0.0617,0.849,0.108,0.0105,0.0159,0,1.0,1
3986,5,0,255,73,54,1,0,7,27,0,0,0,0,0.0,0,1,0,0.00791,0.131,0.00596,0.0054,0.913,0.0483,0.0195,0.0119,0.00906,0.901,0,1.0,1
3987,29,3,207,80,120,0,0,57,57,0,0,0,0,0.0,0,2,1,0.00443,0.00627,0.0382,0.097,0.905,0.00719,0.546,0.0835,0.00238,0.0107,0,1.0,1
3988,80,1,417,884,420,1,0,140,173,0,0,0,0,0.0,0,1,0,0.00687,0.0433,0.0271,0.0202,0.949,0.0362,0.385,0.0208,0.00676,0.65,0,0.0,0
3989,4,0,44,380,3663,0,0,346,390,0,0,0,0,0.0,0,11,18,0.000266,0.00133,0.00491,0.999,0.00259,7.12e-05,0.991,0.186,0.000198,0.00144,0,1.0,1
3990,11,1,556,232,73,0,0,81,119,0,0,0,0,0.0,0,0,0,0.00659,0.00654,0.074,0.0307,0.948,0.0238,0.971,0.249,0.0104,0.011,0,1.0,1
3991,32,3,708,181,980,1,0,105,105,0,0,0,0,0.0,0,2,1,0.00325,0.0108,0.0321,0.0286,0.907,0.0157,0.515,0.0321,0.00278,0.0141,0,1.0,1
3992,36,2,45,152,100,1,0,333,333,0,0,0,0,0.0,1,1,0,0.0068,0.00509,0.134,0.035,0.905,0.0434,0.999,0.206,0.0135,0.00336,1,1.0,1
3993,45,3,245,439,671,0,1,341,355,0,0,1,1,0.002808989,1,1,0,0.0017,0.00278,0.0221,0.986,0.029,0.00116,0.993,0.449,0.00181,0.00726,0,1.0,1
3994,20,4,3255,989,5397,1,1,25,172,0,0,0,0,0.0,0,1,0,0.000881,0.00163,0.0127,0.0459,0.956,0.00441,1.0,0.0536,0.00392,0.000673,0,1.0,1
3995,89,0,299,292,56,0,1,17,43,0,0,4,1,0.111111111,0,1,0,0.000722,0.000648,0.0211,0.969,0.0748,0.000844,0.997,0.309,0.000788,0.00212,0,1.0,1
3996,17,0,1874,7395,1513,0,0,309,411,0,0,0,0,0.0,2,5,1,0.000442,0.000787,0.0149,0.0974,0.932,0.00246,1.0,0.234,0.00115,0.00143,0,1.0,1
3997,59,1,121,612,599,0,0,328,795,0,1,3,1,0.003745318,0,0,0,0.00153,0.00477,0.0351,0.00406,0.981,0.0134,0.998,0.206,0.00249,0.00645,0,1.0,1
3998,10,0,265,350,4579,1,0,151,151,0,0,0,0,0.0,0,1,0,0.0114,0.0421,0.0513,0.0483,0.886,0.04,0.0693,0.0465,0.00944,0.528,1,1.0,1
3999,27,0,139,174,93,1,0,90,113,0,0,0,0,0.0,1,2,0,0.000256,0.00068,0.000834,0.00114,0.999,0.000696,0.00492,0.000725,2.87e-05,0.279,1,1.0,1
4000,7,0,126,8,28,0,0,53,62,0,0,0,0,0.0,1,0,0,0.000943,0.00127,0.0142,0.173,0.928,0.00104,0.0209,0.00948,0.000282,0.00213,0,1.0,1
4001,3,0,18,30,5,0,1,12,22,0,0,1,1,0.043478261,0,1,0,0.000803,0.0043,0.0138,0.0121,0.969,0.00738,1.0,0.108,0.00153,0.0032,0,1.0,1
4002,64,6,375,349,52,0,1,249,249,0,0,0,0,0.0,5,5,4,0.00547,0.00503,0.0686,0.0128,0.965,0.0242,0.999,0.183,0.00811,0.00573,0,1.0,1
4003,22,0,8,18051,2288,0,1,60,214,0,0,0,0,0.0,0,0,0,0.00134,0.00525,0.0192,0.975,0.0242,0.00108,0.79,0.109,0.00102,0.00515,0,0.0,1
4004,23,1,3366,667,1404,0,0,220,265,0,0,0,0,0.0,3,20,27,0.000438,0.00387,0.00337,1.0,0.000461,8.82e-05,0.418,0.0874,0.000308,0.00294,0,1.0,1
4005,55,2,516,4167,1251,0,1,31,119,0,0,0,0,0.0,0,0,0,0.00425,0.00445,0.0522,0.1,0.836,0.0281,0.948,0.351,0.00391,0.0413,0,1.0,0
4006,47,1,761,397,111,0,0,128,224,0,0,2,1,0.008547009,1,5,2,0.0013,0.0178,0.0083,0.992,0.0045,0.00134,0.989,0.35,0.00281,0.0172,0,1.0,1
4007,11,0,5334,52681,16404,0,1,44,258,0,0,0,0,0.0,0,0,0,0.00228,0.00345,0.0436,0.985,0.0105,0.00299,0.333,0.0789,0.00185,0.00543,0,1.0,1
4008,41,2,1080,898,665,0,0,38,83,0,0,1,1,0.011904762,0,1,0,0.0353,0.0624,0.0349,0.0379,0.914,0.148,0.357,0.0856,0.036,0.786,0,1.0,1
4009,65,0,375,485,239,1,0,153,183,0,0,0,0,0.0,7,8,6,0.00419,0.00759,0.0328,0.0121,0.972,0.0318,0.66,0.0572,0.00458,0.0386,0,1.0,1
4010,1,0,20,21,2,0,1,29,36,0,0,0,0,0.0,0,2,1,0.000485,0.000532,0.0131,0.897,0.309,0.000341,0.936,0.106,0.000242,0.00118,0,1.0,1
4011,38,0,441,1390,1370,1,0,244,244,0,0,0,0,0.0,3,2,0,0.00223,0.0177,0.00542,0.0238,0.947,0.00995,0.0103,0.00591,0.00126,0.632,0,1.0,1
4012,0,0,5073,4524,3126,0,1,12,118,0,0,0,0,0.0,0,0,0,0.000904,0.00597,0.016,0.994,0.00455,0.00119,0.905,0.091,0.000964,0.00406,0,1.0,1
4013,22,2,187,235,256,0,1,172,197,0,0,2,1,0.016393443,0,0,0,0.00362,0.00928,0.0236,0.171,0.901,0.00622,0.999,0.302,0.00563,0.00642,0,1.0,1
4014,20,0,177,169,21,1,1,62,69,0,0,0,0,0.0,0,0,0,0.00698,0.0368,0.219,0.00417,0.89,0.413,0.999,0.408,0.05,0.0676,0,1.0,1
4015,43,0,104,100,18,0,1,96,109,0,0,0,0,0.0,0,1,0,0.00093,0.000832,0.0105,0.0621,0.977,0.00172,1.0,0.15,0.00123,0.00194,0,1.0,1
4016,14,0,393,452,428,1,1,230,1126,1,1,0,0,0.0,0,0,0,0.00419,0.00799,0.0345,0.0266,0.939,0.0204,0.988,0.102,0.00614,0.0166,0,1.0,1
4017,1,1,44,380,3663,0,0,347,391,0,0,0,0,0.0,0,11,18,0.00148,0.0212,0.00891,0.976,0.00966,0.0012,0.251,0.0436,0.000983,0.00562,0,1.0,1
4018,44,2,252,81,44,1,0,209,307,0,0,0,0,0.0,0,1,0,0.000441,0.00612,0.00463,0.115,0.893,0.0016,0.0105,0.005,0.000417,0.0299,0,1.0,1
4019,6,0,265,350,4579,1,0,151,151,0,0,0,0,0.0,0,1,0,0.000883,0.0172,0.00238,0.0064,0.985,0.00468,0.00719,0.00394,0.000609,0.757,0,1.0,1
4020,32,0,288,30600,2720,0,0,278,281,0,0,7,1,0.024137931,7,6,0,0.00242,0.00947,0.00626,0.0143,0.982,0.00722,0.00623,0.00537,0.000991,0.689,0,1.0,1
4021,73,2,6610,6030,82,1,1,227,310,0,0,1,1,0.003215434,0,1,0,0.000177,0.000932,0.00559,0.0345,0.981,0.000608,1.0,0.338,0.000319,0.00171,0,1.0,1
4022,7,0,34,46,206,0,0,63,71,0,0,0,0,0.0,0,1,0,0.0011,0.0123,0.0101,0.0534,0.92,0.00956,0.0147,0.00621,0.00126,0.567,0,0.0,1
4023,46,0,326,460,148,0,0,162,211,0,0,0,0,0.0,0,0,0,0.0265,0.0474,0.041,0.0137,0.931,0.266,0.082,0.0353,0.0199,0.822,0,0.0,1
4024,1920,24,21,50804,318,0,1,91,320,0,1,2,1,0.005970149,1,5,4,0.00395,0.74,0.124,0.0187,0.00902,0.487,0.495,0.095,0.0372,0.0416,0,1.0,1
4025,24,0,1120,106,212,0,1,118,118,0,0,1,1,0.008333333,0,0,0,0.0177,0.0112,0.0699,0.0206,0.951,0.0431,0.999,0.507,0.0153,0.0136,0,1.0,0
4026,7,0,90,116,601,0,1,43,43,0,0,0,0,0.0,0,3,0,0.00441,0.00289,0.0268,0.128,0.926,0.00347,0.972,0.345,0.00235,0.00899,0,1.0,1
4027,22,0,101,11,18,0,1,135,135,0,0,0,0,0.0,0,0,0,0.00167,0.000773,0.00656,0.0524,0.985,0.00102,0.939,0.0887,0.000528,0.00186,0,1.0,1
4028,43,0,82,51,40,1,1,125,179,0,0,3,1,0.016304348,2,4,1,0.00844,0.00875,0.0704,0.00621,0.977,0.059,0.984,0.119,0.0142,0.00427,0,1.0,1
4029,26,1,256,144,204,0,1,123,157,0,0,0,0,0.0,1,3,2,0.00691,0.00726,0.0484,0.0148,0.967,0.0373,0.999,0.622,0.00985,0.00419,0,1.0,1
4030,14,0,376,316,622,0,0,27,58,0,0,0,0,0.0,0,1,0,0.000334,0.00121,0.0278,0.0268,0.965,0.0021,1.0,0.25,0.000891,0.00111,0,1.0,1
4031,8,0,519,3344,379,0,0,80,80,0,0,0,0,0.0,1,5,7,0.00727,0.0182,0.0802,0.0135,0.913,0.0515,0.845,0.111,0.00591,0.022,0,1.0,1
4032,43,0,1970,1400,391,0,0,103,202,0,0,0,0,0.0,0,2,0,0.00482,0.00854,0.0444,0.0114,0.985,0.0461,1.0,0.131,0.0224,0.0092,0,1.0,1
4033,38,2,36,514,534,1,0,144,330,0,0,1,1,0.004115226,0,4,1,0.0371,0.025,0.208,0.0126,0.918,0.338,0.979,0.282,0.0717,0.0999,0,1.0,1
4034,5,0,3227,760,204,1,1,402,46,0,0,8,1,0.020408163,0,4,0,0.00444,0.00819,0.053,0.201,0.769,0.00668,0.984,0.186,0.00486,0.00432,0,1.0,1
4035,78,0,2420,5980,7319,0,1,243,369,0,1,0,0,0.0,0,2,0,0.004,0.00276,0.0379,0.986,0.0119,0.00291,0.0658,0.0763,0.00264,0.0109,0,1.0,0
4036,16,0,184,38,33,0,0,151,321,0,0,7,1,0.029045643,0,0,0,0.00142,0.00661,0.0818,0.0177,0.949,0.00651,1.0,0.342,0.00408,0.00425,0,1.0,1
4037,178,2,564,631,161,0,0,192,206,0,0,0,0,0.0,0,0,0,0.00357,0.0239,0.0148,0.0478,0.892,0.028,0.106,0.0265,0.00438,0.427,0,1.0,1
4038,14,1,290,57,288,0,0,34,34,0,0,0,0,0.0,0,2,1,0.00843,0.0144,0.0504,0.0213,0.945,0.0544,0.668,0.104,0.00822,0.048,0,1.0,1
4039,0,0,2,17,11,0,0,144,172,0,0,2,1,0.011428571,2,2,0,0.00195,0.0123,0.0478,0.00534,0.931,0.0499,0.999,0.147,0.0111,0.00243,0,1.0,1
4040,87,1,1270,2000,801,1,0,134,175,0,0,1,1,0.005617978,0,0,0,0.00774,0.0216,0.0209,0.055,0.925,0.0417,0.0212,0.0383,0.00513,0.879,0,1.0,1
4041,4,0,265,350,4579,1,0,147,147,0,0,0,0,0.0,0,1,0,0.00218,0.0939,0.0034,0.00157,0.975,0.0455,0.0114,0.00466,0.00249,0.996,0,1.0,1
4042,16,0,181,139,542,0,0,255,306,0,0,0,0,0.0,2,14,17,0.00109,0.00223,0.0123,0.998,0.00418,0.000708,0.909,0.267,0.001,0.00208,0,1.0,1
4043,36,1,378,444,176,0,1,43,113,0,0,0,0,0.0,0,0,0,0.0568,0.598,0.0162,0.0156,0.0173,0.838,0.546,0.0316,0.19,0.276,0,1.0,1
4044,14,0,1160,1160,2730,1,0,300,348,0,0,0,0,0.0,6,3,0,0.00673,0.041,0.0194,0.0421,0.892,0.0464,0.0279,0.0136,0.0121,0.732,0,1.0,1
4045,13,0,287,100,21,1,0,4,7,0,0,0,0,0.0,0,1,0,0.00192,0.0098,0.00493,0.0121,0.989,0.00646,0.0162,0.00685,0.00107,0.644,1,1.0,1
4046,13,0,4030,929,127,1,0,103,194,0,0,0,0,0.0,0,1,0,0.0026,0.00169,0.021,0.0614,0.967,0.00523,0.999,0.19,0.00384,0.00274,1,1.0,0
4047,63,1,148,167,101,1,1,118,168,0,0,0,0,0.0,0,1,0,0.00513,0.00477,0.0198,0.0529,0.953,0.0277,0.796,0.0649,0.00497,0.112,1,1.0,1
4048,30,0,143,170,217,0,0,195,220,0,0,2,1,0.013793103,0,0,0,0.000305,0.00433,0.00297,0.0754,0.949,0.00132,1.0,0.15,0.000744,0.00208,0,1.0,1
4049,9,0,29,44,81,0,0,108,119,0,0,0,0,0.0,0,1,0,0.00151,0.00109,0.0315,0.00509,0.994,0.00677,1.0,0.0805,0.00357,0.00276,0,1.0,1
4050,64,0,288,362,350,0,0,376,376,0,0,0,0,0.0,0,2,0,0.000396,0.00108,0.0151,0.0205,0.983,0.00401,1.0,0.259,0.00134,0.0129,1,1.0,1
4051,22,0,133,442,98,1,0,205,343,0,0,4,1,0.011299435,0,1,0,0.00181,0.00165,0.0545,0.0172,0.965,0.022,0.999,0.297,0.00428,0.00707,0,0.0,1
4052,19,0,533,1882,1141,0,1,28,42,0,0,0,0,0.0,0,0,0,0.000873,0.00169,0.0131,0.0292,0.965,0.0046,1.0,0.0782,0.00252,0.00118,1,1.0,1
4053,69,7,18,49,45,1,0,76,143,0,0,0,0,0.0,0,0,0,0.0337,0.0643,0.0871,0.0328,0.902,0.233,0.0682,0.0769,0.0355,0.591,0,1.0,1
4054,20,0,212,287,130,0,0,386,597,0,0,2,1,0.004662005,0,3,1,0.00647,0.0102,0.074,0.0131,0.941,0.0475,0.991,0.186,0.009,0.0098,0,1.0,1
4055,15,0,204,280,765,0,0,17,17,0,0,0,0,0.0,1,1,0,0.0113,0.0286,0.0151,0.00692,0.986,0.0811,0.0191,0.0231,0.008,0.969,0,1.0,1
4056,23,1,102,917,401,0,0,161,355,0,1,9,1,0.023560209,0,1,0,0.00459,0.00399,0.0353,0.0123,0.95,0.0347,0.996,0.144,0.00845,0.0043,0,1.0,1
4057,34,2,250,113,20,0,1,158,420,0,0,5,1,0.011547344,3,5,1,0.00349,0.00571,0.0413,0.0179,0.951,0.0255,0.999,0.189,0.00671,0.00758,0,1.0,1
4058,41,6,86,87,76,0,0,213,248,0,1,0,0,0.0,0,3,0,0.0095,0.145,0.0158,0.0218,0.893,0.0674,0.229,0.0771,0.0119,0.807,0,1.0,1
4059,12,0,7500,3620,5260,1,0,324,565,0,0,2,1,0.003478261,1,3,1,0.00303,0.0043,0.0505,0.217,0.915,0.015,0.992,0.129,0.00666,0.0113,0,0.0,1
4060,15,0,7342,13442,7596,0,1,23,37,0,0,1,1,0.027027027,0,2,0,0.000171,0.00182,0.00375,0.999,0.0025,8.82e-05,0.972,0.115,0.000206,0.00189,0,0.0,1
4061,57,0,282,1200,717,1,0,342,447,0,0,0,0,0.0,4,5,1,0.00962,0.0262,0.00772,0.0387,0.935,0.0234,0.172,0.0589,0.00594,0.618,0,1.0,0
4062,90,1,116,11700,915,0,0,426,430,0,0,5,1,0.011792453,0,1,0,0.00468,0.0182,0.0307,0.0389,0.949,0.0102,0.101,0.0114,0.00323,0.0575,0,1.0,1
4063,11,0,7498,5155,571,0,0,173,174,0,0,0,0,0.0,0,0,0,0.000509,0.000699,0.0513,0.011,0.984,0.00717,1.0,0.253,0.00194,0.000617,0,1.0,1
4064,7,0,456,628,1746,0,0,156,222,0,1,0,0,0.0,0,1,0,0.000669,0.000286,0.00365,0.0433,0.99,0.000955,0.275,0.0291,0.00014,0.0107,1,1.0,1
4065,5,0,181,139,542,0,0,255,288,0,0,0,0,0.0,2,14,17,0.000228,0.00622,0.0017,0.998,0.0013,0.000315,0.982,0.0452,0.000447,0.00105,0,1.0,0
4066,2,0,40,113,846,0,1,36,64,0,0,0,0,0.0,0,1,0,0.000398,0.00539,0.00408,0.991,0.00573,0.000309,0.998,0.127,0.000445,0.00178,0,1.0,1
4067,22,0,2872,4176,577,0,0,154,164,0,0,0,0,0.0,0,0,0,0.0128,0.00842,0.112,0.0778,0.923,0.0311,0.994,0.174,0.0161,0.00817,0,1.0,1
4068,44,0,3601,643,1230,1,0,45,45,0,0,0,0,0.0,0,2,0,0.00107,0.00661,0.00536,0.0446,0.944,0.00346,0.042,0.00785,0.000525,0.0468,0,1.0,1
4069,160,0,491,11433,1659,1,1,63,63,0,0,3,1,0.04109589,0,1,0,0.0117,0.0993,0.124,0.0489,0.553,0.232,0.743,0.13,0.0325,0.107,1,1.0,1
4070,47,1,45,152,100,1,0,311,311,0,0,0,0,0.0,3,3,0,0.00011,0.00104,0.00203,0.000282,1.0,0.000495,0.999,0.00267,0.000143,0.00142,0,1.0,1
4071,131,3,2320,27800,51,0,0,129,129,0,0,0,0,0.0,0,1,0,0.00566,0.00921,0.0186,0.0481,0.956,0.00626,0.165,0.0532,0.00199,0.0506,0,1.0,1
4072,102,3,205,170,69,1,1,350,530,0,0,0,0,0.0,0,7,1,0.00146,0.00241,0.0348,0.922,0.0435,0.00226,0.194,0.0789,0.000973,0.000976,1,1.0,1
4073,46,7,260,184,317,0,0,83,420,0,0,5,1,0.021834061,0,0,0,0.00047,0.00211,0.0015,0.0123,0.989,0.00126,0.00288,0.00488,0.000109,0.118,0,1.0,1
4074,25,0,0,2496,5030,0,1,339,419,0,0,0,0,0.0,0,0,0,0.000717,0.000571,0.007,0.997,0.0168,0.000169,0.997,0.448,0.000445,0.000608,1,1.0,0
4075,10,0,172,125,102,1,1,141,182,0,1,0,0,0.0,0,0,0,0.00141,0.00115,0.0382,0.00851,0.995,0.011,1.0,0.223,0.00329,0.00538,0,1.0,1
4076,5,0,41,27,21,0,0,28,107,0,0,0,0,0.0,0,0,0,0.0113,0.0145,0.0486,0.03,0.913,0.0944,0.934,0.157,0.0205,0.241,0,1.0,1
4077,15,0,194,128,41,0,1,57,188,0,0,0,0,0.0,0,1,0,0.000353,0.00255,0.0119,0.00314,0.993,0.00245,1.0,0.0498,0.00167,0.00379,1,1.0,1
4078,39,0,79,376,19,0,0,273,273,0,0,0,0,0.0,4,2,0,0.0335,0.223,0.0511,0.00952,0.916,0.23,0.0757,0.0495,0.0497,0.991,0,1.0,1
4079,35,1,326,952,758,0,1,84,135,0,0,0,0,0.0,1,3,0,8.95e-05,0.00252,0.00426,0.951,0.0183,0.000151,1.0,0.269,0.000205,0.000253,0,1.0,1
4080,18,3,224,703,1599,1,0,37,56,0,0,0,0,0.0,0,1,0,0.00331,0.0045,0.0213,0.0703,0.93,0.00743,0.965,0.0391,0.00355,0.00952,0,0.0,1
4081,164,0,2740,154000,381,0,0,319,320,0,0,0,0,0.0,1,6,3,0.00366,0.0547,0.00762,0.0233,0.907,0.0649,0.116,0.0149,0.00704,0.88,1,1.0,0
4082,23,1,788,102,21,0,0,89,105,0,0,1,1,0.009433962,0,1,0,0.00367,0.0028,0.0194,0.0597,0.929,0.00666,0.76,0.0937,0.00185,0.00943,0,1.0,1
4083,5,0,376,383,345,0,1,91,105,0,0,0,0,0.0,0,0,0,0.0208,0.0205,0.19,0.00639,0.966,0.464,0.987,0.223,0.0728,0.0861,0,1.0,1
4084,31,0,33,579,107,0,1,137,352,0,1,2,1,0.005571031,2,3,0,0.0398,0.0442,0.176,0.0247,0.342,0.671,0.996,0.412,0.101,0.0167,0,1.0,1
4085,20,0,1566,534,83,1,0,117,117,0,0,0,0,0.0,1,1,0,0.00155,0.00282,0.0116,0.0107,0.991,0.00713,0.186,0.0233,0.000717,0.0825,0,1.0,0
4086,203,7,1250,1794,1029,1,1,143,160,0,0,2,1,0.011560694,0,0,0,0.00121,0.00144,0.0133,0.0232,0.994,0.00317,0.995,0.147,0.000921,0.0314,0,1.0,1
4087,60,3,844,1123,553,0,1,90,172,0,0,0,0,0.0,0,0,0,0.000875,0.0116,0.00979,0.946,0.0047,0.00245,0.996,0.665,0.00106,0.00132,0,1.0,1
4088,34,2,538,289,62,0,0,172,194,0,0,2,1,0.012738854,3,3,0,0.00049,0.00497,0.00239,0.0163,0.982,0.00132,0.177,0.0128,0.000433,0.0308,1,1.0,1
4089,5,0,523,215,3805,0,0,208,210,0,0,0,0,0.0,2,2,0,0.0104,0.00721,0.115,0.00986,0.976,0.0427,0.995,0.136,0.0137,0.0123,1,1.0,1
4090,88,0,490,642,247,0,0,231,302,0,0,0,0,0.0,0,1,0,0.00895,0.0207,0.00631,0.0116,0.96,0.0373,0.123,0.0545,0.00641,0.395,0,1.0,1
4091,45,1,296,207,246,0,0,118,160,0,0,1,1,0.006134969,1,0,0,0.00413,0.013,0.00859,0.0806,0.906,0.00411,0.199,0.0405,0.00173,0.016,0,1.0,1
4092,33,2,1141,1269,519,0,0,226,402,0,0,1,1,0.00245098,1,3,0,0.00313,0.00814,0.0456,0.027,0.894,0.0602,0.945,0.0985,0.00898,0.204,0,1.0,1
4093,22,0,83,520,425,1,0,138,556,0,0,0,0,0.0,0,0,0,0.00461,0.00304,0.192,0.0131,0.963,0.0532,0.999,0.259,0.0134,0.00479,0,0.0,1
4094,9,0,2806,1955,2814,0,0,217,291,0,0,4,1,0.013157895,2,2,0,0.000683,0.0078,0.00485,0.996,0.00359,0.000293,0.346,0.0447,0.000587,0.0122,1,0.0,1
4095,18,0,3125,2770,1510,0,0,153,442,0,1,0,0,0.0,0,4,1,0.00405,0.972,0.00462,0.0236,0.00701,0.0622,0.0508,0.0128,0.0378,0.8,0,1.0,1
4096,61,2,376,383,345,1,0,97,97,0,0,1,1,0.010204082,1,1,0,0.00739,0.0106,0.0387,0.044,0.964,0.0376,0.0441,0.0485,0.00409,0.45,0,1.0,1
4097,4,0,277,116,117,0,1,7,35,0,0,0,0,0.0,0,0,0,0.000614,0.0368,0.00174,0.917,0.0451,0.000841,0.998,0.09,0.00191,0.00663,0,1.0,1
4098,2,0,445,37,51,0,1,385,404,0,0,0,0,0.0,0,2,1,0.000205,0.00058,0.022,0.0452,0.969,0.0026,1.0,0.107,0.00126,0.000247,0,1.0,1
4099,54,2,323,182,420,1,0,156,360,0,0,0,0,0.0,0,0,0,0.00547,0.017,0.00382,0.0107,0.979,0.0691,0.0924,0.0273,0.00246,0.911,0,1.0,1
4100,4,0,125,39,58,1,0,297,297,0,0,0,0,0.0,0,1,0,6.34e-05,0.000411,0.00291,0.00235,0.999,0.000704,1.0,0.0199,0.000527,0.000907,0,1.0,1
4101,38,0,3975,2737,1232,0,1,241,289,0,1,0,0,0.0,5,4,1,0.0101,0.817,0.134,0.00374,0.00777,0.979,0.817,0.166,0.319,0.362,0,1.0,1
4102,75,1,128,548,1382,1,0,217,275,0,0,0,0,0.0,1,2,0,0.00753,0.018,0.04,0.0325,0.943,0.0599,0.0369,0.0338,0.00633,0.582,1,1.0,1
4103,11,0,278,95,632,0,1,49,97,0,0,0,0,0.0,0,1,0,0.00148,0.00148,0.0149,0.0121,0.983,0.00458,0.996,0.0485,0.00151,0.00601,0,1.0,1
4104,35,1,65,3131,578,1,0,24,863,0,0,8,1,0.013986014,0,0,0,0.00213,0.00199,0.0189,0.0381,0.98,0.00423,1.0,0.596,0.00259,0.00345,1,1.0,1
4105,15,0,121,102,201,0,0,117,161,0,1,1,1,0.00617284,2,4,2,0.00208,0.00206,0.0818,0.00875,0.968,0.0292,1.0,0.153,0.00545,0.00244,0,1.0,1
4106,48,9,155,132,12,0,0,84,194,0,0,5,1,0.048076923,0,0,0,0.00266,0.00866,0.0131,0.00841,0.994,0.0116,0.997,0.0791,0.00575,0.0227,0,0.0,1
